us_gaap_list,acct_label,acct_description
ProvisionForDoubtfulAccounts,"Accounts Receivable, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss on accounts receivable.
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,"Payments for (Proceeds from) Derivative Instrument, Financing Activities","The net cash outflow or inflow from derivative instruments during the period, which are classified as financing activities, excluding those designated as hedging instruments."
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,"Assets for Plan Benefits, Defined Benefit Plan","Amount of asset, recognized in statement of financial position, for overfunded defined benefit pension and other postretirement plans."
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",Amount before tax of gain (loss) recognized on the sale or disposal of a disposal group. Excludes discontinued operations.
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,"Effective Income Tax Rate Reconciliation, Disposition of Business, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to disposition of a business not qualifying as a discontinued operation.
TaxesPayableCurrent,"Taxes Payable, Current","Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",Amount of increase to additional paid-in capital (APIC) for recognition of cost for option under share-based payment arrangement.
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net","Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
IntangibleAssetsGrossExcludingGoodwill,"Intangible Assets, Gross (Excluding Goodwill)","Amount before accumulated amortization of intangible assets, excluding goodwill."
Liabilities,Liabilities,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",Amount of cash outflow to satisfy grantee's tax withholding obligation for award under share-based payment arrangement.
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from Divestiture of Businesses, Net of Cash Divested",This element represents the cash inflow during the period from the sale of a component of the entity.
ProceedsFromInsuranceSettlementInvestingActivities,"Proceeds from Insurance Settlement, Investing Activities","Amount of cash inflow for proceeds from settlement of insurance claim, classified as investing activities. Excludes insurance settlement classified as operating activities."
StockRedeemedOrCalledDuringPeriodValue,"Stock Redeemed or Called During Period, Value",Equity impact of the value of stock bought back by the entity at the exercise price or redemption price.
TreasuryStockCommonValue,"Treasury Stock, Common, Value",Amount allocated to previously issued common shares repurchased by the issuing entity and held in treasury.
TreasuryStockReissuedAtLowerThanRepurchasePrice,Treasury Stock Reissued at Lower than Repurchase Price,"In cases when treasury stock is reissued at a price lower than the cost to repurchase, the excess difference between the selling price and cost to repurchase is charged against retained earnings (assuming that all APIC arising from treasury stock transactions has first been exhausted)."
AociLossCashFlowHedgeCumulativeGainLossAfterTax,"AOCI, Cash Flow Hedge, Cumulative Gain (Loss), after Tax","Amount, after tax, of accumulated gain (loss) on derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
DeferredTaxAssetsInProcessResearchAndDevelopment,"Deferred Tax Assets, in Process Research and Development",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from in-process research and development costs expensed in connection with a business combination.
DeferredTaxAssetsTaxCreditCarryforwards,"Deferred Tax Assets, Tax Credit Carryforwards","Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards."
EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent,"Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Percent","Percentage of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to expense for award under share-based payment arrangement. Excludes expense determined to be nondeductible upon grant or after for award under share-based payment arrangement."
MinorityInterestChangeInRedemptionValue,"Noncontrolling Interest, Change in Redemption Value",Change in noncontrolling interest during the period as a result of a change in the redemption value of redeemable noncontrolling interest.
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,Amount of Net Income (Loss) attributable to redeemable noncontrolling interest.
RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interest, Equity, Carrying Amount","As of the reporting date, the aggregate carrying amount of all noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. This item includes noncontrolling interest holder's ownership (or holders' ownership) regardless of the type of equity interest (common, preferred, other) including all potential organizational (legal) forms of the investee entity."
SegmentExpenditureAdditionToLongLivedAssets,,
TradeReceivablesHeldForSaleAmount,"Accounts Receivable, Held-for-sale","Amount, before valuation allowance, of accounts receivable held for sale."
TreasuryStockCarryingBasis,"Treasury Stock, Carrying Basis",Cost basis for treasury stock acquired for purposes other than retirement.
TreasuryStockCommonShares,"Treasury Stock, Common, Shares",Number of previously issued common shares repurchased by the issuing entity and held in treasury.
DebtAndEquitySecuritiesUnrealizedGainLoss,"Debt and Equity Securities, Unrealized Gain (Loss)",Amount of unrealized gain (loss) on investment in debt and equity securities.
GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",Amount of increase (decrease) from adjustments after acquisition date under purchase accounting of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
InterestExpenseNonoperating,,
ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,Amount of cash inflow (outflow) from financing activities classified as other.
